Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
EMECC_HECC_1,170,75,89,95,171,74,84,83,169,72,88,94,168,73,85,82,-1,-1,-1,-1,174,76,90,93,175,77,86,80,172,79,91,92,173,78,87,81,-1,-1,-1,-1,55,49,164,183,54,48,165,182,53,51,167,180,52,50,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,57,160,176,61,56,161,177,63,58,163,178,62,59,162,179,-1,-1,-1,-1,186,156,71,65,187,157,70,64,185,159,68,66,184,158,69,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,154,148,146,190,155,149,147,189,152,151,144,188,153,150,145,-1,-1,-1,-1,225,224,226,227,228,229,231,230,209,215,217,222,247,241,269,266,248,254,246,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,232,234,235,238,239,236,237,208,214,216,223,244,242,268,267,249,255,245,243,275,274,273,272,279,278,277,276,210,212,218,221,259,261,270,264,250,253,258,260,286,287,285,284,283,282,281,280,211,213,219,220,256,262,271,265,251,252,257,263
EMECC_HECC_2,170,80,60,59,171,81,70,65,168,82,61,58,169,83,71,64,-1,-1,-1,-1,173,84,62,57,172,85,68,67,175,87,63,56,174,86,69,66,-1,-1,-1,-1,54,48,158,161,55,49,159,160,53,50,157,163,52,51,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,75,152,166,77,74,153,167,78,73,154,165,79,72,155,164,-1,-1,-1,-1,179,187,88,92,178,186,89,93,177,184,90,94,176,185,91,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,188,149,146,182,189,148,147,181,190,151,144,180,191,150,145,-1,-1,-1,-1,244,245,247,246,240,241,243,242,226,229,238,233,258,261,218,220,212,208,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,251,248,249,252,253,255,254,224,231,237,235,268,267,216,223,215,210,269,266,274,275,273,272,276,277,278,279,227,228,239,232,256,263,219,221,213,209,257,262,283,282,280,281,284,285,286,287,225,230,236,234,271,265,217,222,214,211,270,264
EMECC_HECC_3,170,75,89,95,171,74,84,83,169,72,88,94,168,73,85,82,-1,-1,-1,-1,174,76,90,93,175,77,86,80,172,79,91,92,173,78,87,81,-1,-1,-1,-1,55,49,164,183,54,48,165,182,53,51,167,180,52,50,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,57,160,176,61,56,161,177,63,58,163,178,62,59,162,179,-1,-1,-1,-1,186,156,71,65,187,157,70,64,185,159,68,66,184,158,69,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,154,148,146,190,155,149,147,189,152,151,144,188,153,150,145,-1,-1,-1,-1,225,224,226,227,228,229,231,230,209,215,217,222,247,241,269,266,248,254,246,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,232,234,235,238,239,236,237,208,214,216,223,244,242,268,267,249,255,245,243,275,274,273,272,279,278,277,276,210,212,218,221,259,261,270,264,250,253,258,260,286,287,285,284,283,282,281,280,211,213,219,220,256,262,271,265,251,252,257,263
EMECC_HECC_4,170,80,60,59,171,81,70,65,168,82,61,58,169,83,71,64,-1,-1,-1,-1,173,84,62,57,172,85,68,67,175,87,63,56,174,86,69,66,-1,-1,-1,-1,54,48,158,161,55,49,159,160,53,50,157,163,52,51,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,75,152,166,77,74,153,167,78,73,154,165,79,72,155,164,-1,-1,-1,-1,179,187,88,92,178,186,89,93,177,184,90,94,176,185,91,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,188,149,146,182,189,148,147,181,190,151,144,180,191,150,145,-1,-1,-1,-1,244,245,247,246,240,241,243,242,226,229,238,233,258,261,218,220,212,208,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,251,248,249,252,253,255,254,224,231,237,235,268,267,216,223,215,210,269,266,274,275,273,272,276,277,278,279,227,228,239,232,256,263,219,221,213,209,257,262,283,282,280,281,284,285,286,287,225,230,236,234,271,265,217,222,214,211,270,264
EMECC_HECC_5,170,75,89,95,171,74,84,83,169,72,88,94,168,73,85,82,-1,-1,-1,-1,174,76,90,93,175,77,86,80,172,79,91,92,173,78,87,81,-1,-1,-1,-1,55,49,164,183,54,48,165,182,53,51,167,180,52,50,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,57,160,176,61,56,161,177,63,58,163,178,62,59,162,179,-1,-1,-1,-1,186,156,71,65,187,157,70,64,185,159,68,66,184,158,69,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,154,148,146,190,155,149,147,189,152,151,144,188,153,150,145,-1,-1,-1,-1,225,224,226,227,228,229,231,230,209,215,217,222,247,241,269,266,248,254,246,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,232,234,235,238,239,236,237,208,214,216,223,244,242,268,267,249,255,245,243,275,274,273,272,279,278,277,276,210,212,218,221,259,261,270,264,250,253,258,260,286,287,285,284,283,282,281,280,211,213,219,220,256,262,271,265,251,252,257,263
EMECC_HECC_6,170,80,60,59,171,81,70,65,168,82,61,58,169,83,71,64,-1,-1,-1,-1,173,84,62,57,172,85,68,67,175,87,63,56,174,86,69,66,-1,-1,-1,-1,54,48,158,161,55,49,159,160,53,50,157,163,52,51,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,75,152,166,77,74,153,167,78,73,154,165,79,72,155,164,-1,-1,-1,-1,179,187,88,92,178,186,89,93,177,184,90,94,176,185,91,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,188,149,146,182,189,148,147,181,190,151,144,180,191,150,145,-1,-1,-1,-1,244,245,247,246,240,241,243,242,226,229,238,233,258,261,218,220,212,208,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,251,248,249,252,253,255,254,224,231,237,235,268,267,216,223,215,210,269,266,274,275,273,272,276,277,278,279,227,228,239,232,256,263,219,221,213,209,257,262,283,282,280,281,284,285,286,287,225,230,236,234,271,265,217,222,214,211,270,264
EMECC_HECC_7,170,75,89,95,171,74,84,83,169,72,88,94,168,73,85,82,-1,-1,-1,-1,174,76,90,93,175,77,86,80,172,79,91,92,173,78,87,81,-1,-1,-1,-1,55,49,164,183,54,48,165,182,53,51,167,180,52,50,166,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,57,160,176,61,56,161,177,63,58,163,178,62,59,162,179,-1,-1,-1,-1,186,156,71,65,187,157,70,64,185,159,68,66,184,158,69,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,154,148,146,190,155,149,147,189,152,151,144,188,153,150,145,-1,-1,-1,-1,225,224,226,227,228,229,231,230,209,215,217,222,247,241,269,266,248,254,246,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,232,234,235,238,239,236,237,208,214,216,223,244,242,268,267,249,255,245,243,275,274,273,272,279,278,277,276,210,212,218,221,259,261,270,264,250,253,258,260,286,287,285,284,283,282,281,280,211,213,219,220,256,262,271,265,251,252,257,263
EMECC_HECC_8,170,80,60,59,171,81,70,65,168,82,61,58,169,83,71,64,-1,-1,-1,-1,173,84,62,57,172,85,68,67,175,87,63,56,174,86,69,66,-1,-1,-1,-1,54,48,158,161,55,49,159,160,53,50,157,163,52,51,156,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,75,152,166,77,74,153,167,78,73,154,165,79,72,155,164,-1,-1,-1,-1,179,187,88,92,178,186,89,93,177,184,90,94,176,185,91,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,188,149,146,182,189,148,147,181,190,151,144,180,191,150,145,-1,-1,-1,-1,244,245,247,246,240,241,243,242,226,229,238,233,258,261,218,220,212,208,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,251,248,249,252,253,255,254,224,231,237,235,268,267,216,223,215,210,269,266,274,275,273,272,276,277,278,279,227,228,239,232,256,263,219,221,213,209,257,262,283,282,280,281,284,285,286,287,225,230,236,234,271,265,217,222,214,211,270,264
EMECC_1,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_2,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_3,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_4,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_5,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_6,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_7,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_8,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_9,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,341,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,336,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,340,220,221,223,222,117,356,359,358,342,343,116,318,319,317,316,333,332,335,334,337,218,219,217,216,118,354,352,353,339,338,119,371,370,368,369,344,345,346,347,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,348,349,351,350,364,311,310,309,308,113,367,326,327,325,324,112
EMECC_10,34,35,33,32,29,28,31,30,62,89,88,90,91,270,60,74,75,73,72,271,36,37,38,39,26,27,24,25,63,92,93,94,95,268,61,76,77,78,79,269,67,66,65,64,51,50,49,48,83,44,45,46,47,264,140,143,142,80,81,265,68,69,71,70,53,52,54,55,84,40,41,42,43,266,139,136,137,86,87,267,176,177,178,179,152,153,154,155,82,122,123,120,121,23,141,280,281,283,282,22,182,183,181,180,156,157,159,158,85,124,125,127,126,21,138,286,287,285,284,20,188,189,191,190,168,169,171,170,-1,162,163,160,161,16,-1,145,144,146,147,17,186,187,184,185,172,173,175,174,-1,166,167,165,164,19,-1,150,151,149,148,18,213,212,215,214,224,225,227,226,-1,272,273,275,274,379,-1,132,133,134,135,378,210,211,209,208,230,231,228,229,-1,278,279,277,276,376,-1,128,129,130,131,377,246,247,245,244,232,233,234,235,349,262,263,260,261,382,357,251,250,249,248,383,241,240,243,242,239,238,237,236,344,258,259,256,257,380,355,255,254,253,252,381,313,312,315,314,330,331,328,329,348,220,221,223,222,117,356,359,358,350,351,116,318,319,317,316,333,332,335,334,345,218,219,217,216,118,354,352,353,347,346,119,371,370,368,369,336,337,338,339,365,306,307,304,305,115,366,323,322,321,320,114,372,373,375,374,340,341,343,342,364,311,310,309,308,113,367,326,327,325,324,112
