BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
36,1842,3792,753,740,3777,2313,2474,3025,3652,2393,761,104,2192,1210,1403,2202,3422,471,294,1941,3529,2880,3926,900,1487,4091,3699,2484,1928,3878,2129,1237,2570,225,2930,1952,2020,2102,3806,3879,3385,868,3380,3110,2895,1775,51,3252,222,3168,2957,4081,595,2670,2541,2328,3919,2827,2121,2419,2851,104,3935,792,1200,3728,3880,2939,3596,1337,2970,3145,3781,1518,2027,2003,1244,1554,3043,1073,3175,3379,2469,1657,2174,3054,3138,3327,1936,2961,697,264,3255,179,1105,2920,3483,1039,1840,1363,15,3287,3067,4094,1925,2541,1501,873,282,2215,979,2033,3459,1570,2200,3978,3960,3546,3892,723,3474,91,579,2647,20,542,1818,279,3818,3360,2373,2794,67,2994,2861,3914,9,1763,1551,3201,3868,1297,640,1395,4035,866,1025,824,3404,2803,2418,3516,1863,2128,1503,985,326,2973,138,2468,449,1554,858,2905,386,2396,3994,2055,2355,734,895,4074,2072,3231,3440,3899,3183,1042,3569,92,3841,3861,2536,1466,589,2759,2614,46,4013,3681,4069,543,2651,1533,3284,3423,764,4037,294,1400,920,3539,2465,2433,535,1552,3945,3127,303,1888,3233,3100,3647,1283,2629,1538,541,3346,2975,3426,1254,3410,1420,2280,3765,3431,3187,3509,3552,1286,3171,469,3949,2391,3727,2627,1780,1552,1486,4024,2245,1828,2388,797,3079,51,2596,1494,2776,2738,921,3523,278,2387,3540,2863,3043,3824,3446,1068,2951,734,153,403,534,2813,3152,501,2105,2014,3124,1373,1907,131,928,680,3624,3646,3833,4060,775,1381,2950,832,3849,1564,1406,2939,1087,301,3045,1619,1734,3691,2779,1738,1754,1440,2108,18,2809,1635,573,3165,3141,1506,2300,3710,1610,3764,2464,1805,1074,1531,1819,3263,352,2746,3424,862,594,1786,1546,3268,3055,2880,2641,2649,3887,202,2732,619,2497,3382,2062,2398,521,918,3873,813,234,3864,986,2498,1649,1531,1318,515,3047,2232,2260,1409,1936,3711,620,1662,3957,469,3814,938,2277,3985,3646,2984,1704,2221,1586,3620,585,2454,1032,2947,2764,3718,3725,64,2812,1681,1224,423,2387,1617,1836,961
37,1418,3014,3558,2608,1487,3232,1803,1984,2878,1273,1243,3574,739,3155,1717,965,1619,43,3252,3688,2339,2761,2410,2033,2059,1985,434,3331,3035,2474,621,3032,3510,1072,1166,3861,3866,737,1798,2586,263,1747,3485,2140,686,3778,925,723,2472,3178,3372,98,2899,2399,238,3991,2614,1492,2641,976,473,1418,5,1705,2500,1717,755,2462,1731,2689,2309,2768,1715,1326,253,3886,1482,3661,805,1923,1373,2923,2077,2279,889,1568,3092,771,1718,1524,3292,1001,1543,2662,1882,3910,3813,2983,3913,3111,156,1338,1502,1197,1501,2131,3628,2923,3381,3967,2009,1050,2384,1692,1561,1484,595,3765,869,1488,3784,1394,2648,947,3271,378,2085,1294,39,2661,3069,208,2591,827,1385,896,1444,3805,464,892,301,1969,821,1104,1833,2298,2797,3069,1697,2759,2389,305,703,3127,381,205,2114,3826,2621,2028,1672,1696,2874,3919,451,539,1530,992,3098,1378,1685,864,3586,1976,1023,2103,1912,2152,3635,853,2804,1318,1619,2401,820,3074,1902,1930,194,3126,3089,4091,71,1795,988,1689,3791,2465,1435,926,100,3286,3970,1887,1299,2122,3234,1905,126,3748,1880,919,4090,3045,3099,707,2081,3905,2916,1700,3551,1155,1622,1087,1973,299,2654,1540,783,4018,2763,2977,1163,194,1787,2430,3667,441,2766,2256,3392,3889,88,2856,3233,1655,1366,819,2444,3511,1866,2988,3764,3437,3372,1553,3216,1202,600,633,793,3745,1742,1417,2982,2808,1259,1213,2633,2648,44,728,3689,162,3959,445,1980,3416,3592,4094,1487,3896,1376,3935,2542,1520,2428,809,1974,876,2952,2738,1629,326,253,2272,3487,850,1527,2794,2919,3771,928,102,1017,1281,472,3386,552,2577,976,2567,3430,215,1806,3284,3137,298,24,3711,1665,3644,1504,3479,665,1024,2495,3960,1934,876,1023,2978,93,3963,902,1369,2733,533,1028,2569,1101,2882,4094,101,105,3865,1914,1930,2530,1233,2513,1183,1608,2181,901,2524,3738,1839,2626,114,3165,620,309,2336,3391,829,3491,2373,2256,2007,1940,238,34,1298,1898,3134,2956,2604,854,1331,2775,3863,336,1361
38,4089,1085,3,1815,166,2509,3503,1365,2265,2491,4011,2344,566,1905,4072,2823,283,1277,3043,302,4004,3779,1962,3133,2610,1408,2013,3822,1689,2769,1633,761,1595,983,2345,2029,455,1048,2478,592,2404,1395,1847,1382,3289,1843,1330,126,1883,2805,2926,3534,2679,3696,1027,1403,1416,1816,18,2900,3137,15,2072,1572,16,3781,3391,80,1340,1918,3481,3783,2662,1164,678,3555,1917,1048,4029,3313,3473,3703,1639,3208,2439,578,2085,1811,1314,3658,2380,990,3228,2325,952,3938,2181,2449,18,996,3145,170,3925,42,3177,1853,56,1247,1899,1907,2109,1990,3351,1175,683,11,2275,886,1566,107,3146,266,1809,483,1678,1139,2764,2916,214,3463,4046,903,3439,3552,62,3555,3131,755,2704,3021,1262,519,2514,3983,2570,1029,1518,1232,2098,3444,3274,2453,2344,593,1888,241,127,3715,351,3201,800,3088,1751,3920,3809,1560,289,1917,2012,3932,1327,2570,1991,3119,3539,3701,873,3632,603,1459,339,1980,3115,2422,3447,1202,2954,1937,854,3698,1047,2300,3954,2292,816,2576,1344,1654,112,2578,923,2572,585,2452,1166,2495,244,3380,3998,1188,1524,3407,1093,1851,960,3831,3201,1530,1028,907,1354,1768,3141,3394,251,1637,1679,709,361,2002,666,3110,3800,2915,2244,1329,4031,3309,973,3629,4020,3328,3241,3210,2491,906,2526,1032,471,223,3809,1386,2433,2697,822,144,2168,3931,188,3049,2521,1552,3228,1417,4085,1953,419,2635,2278,1300,3092,1877,3709,1775,2769,150,1714,539,3464,185,2217,2354,3653,3409,1767,1265,324,1523,3037,1920,327,628,888,3182,1086,508,1022,3365,978,1802,689,72,1244,1521,176,412,3020,2813,1614,1140,806,2949,851,3715,3343,3880,3390,356,3557,656,900,3047,3094,2521,3092,2383,2952,2099,3111,4083,893,300,1372,431,1260,541,1097,2503,2420,1506,4018,3189,3919,2374,4050,1680,3284,412,284,395,924,2487,1294,1172,2885,1734,4058,2084,1433,2694,2613,3824,2366,2074,1053,3764,1351,1280,3054,2671,1004,1226,2265,1230,1458,2179,2413,3423,797,4041,2334,2943,1414,868
39,1283,1185,1623,1448,2154,3834,2357,3833,244,3246,3964,3171,1304,2530,1992,1563,736,1810,659,1164,1366,2521,2639,177,3608,3505,3783,3151,58,1732,3965,1386,727,246,2753,2007,169,1176,152,3460,3531,208,1468,2334,355,2832,2168,471,3586,1180,1555,3214,233,2554,713,3211,3076,1162,1036,889,621,736,1105,386,254,836,1872,996,3564,2736,3366,1504,902,3180,498,3105,556,259,2882,1282,885,2439,587,3973,3006,3137,1552,277,868,1647,1615,594,501,2384,1002,2649,3606,3612,2472,442,3862,3622,1663,1191,2467,3464,581,1956,3447,2538,3385,3289,360,898,45,3636,3310,2068,723,1292,3580,1845,3783,2211,2492,1464,2439,2795,3985,1184,1772,2757,1535,285,1326,3868,2007,1485,2719,1530,411,1125,194,1048,987,3025,3218,745,1509,4051,744,5,3874,569,543,2897,2767,1577,2684,1645,443,3397,2758,1175,473,1557,1489,620,3741,942,408,256,2907,2,3140,2627,1452,3222,3195,604,2790,2883,389,3449,2779,1573,1920,3933,1925,2619,1552,394,3018,820,2719,1795,1760,2602,2502,2106,2504,1115,785,888,1890,2686,1665,1167,621,1382,3878,221,1292,815,876,2921,1736,1439,783,3255,732,1276,1405,2259,3781,3374,3117,1483,2345,3173,487,82,1257,1344,3433,1856,96,90,547,3015,262,2532,1577,505,1945,912,1594,1201,191,3553,525,423,441,3655,929,2161,3032,1860,3089,1871,1387,3013,2553,1127,3976,1860,2866,2560,1579,1679,3015,780,2588,3333,2296,137,2759,803,3386,2184,4004,3065,3967,3339,3355,2448,2835,1041,1346,1330,408,1192,1199,3521,352,158,2720,485,281,3405,4007,393,2334,1961,646,698,2024,706,1555,3924,1724,4080,364,3548,2105,283,3728,1132,3702,903,1020,2899,2794,1148,3253,2908,3540,3081,1846,2964,4060,3132,2492,2787,2754,3792,1562,4073,1661,2295,51,2631,445,492,2335,2315,3050,2265,1135,1554,3383,2811,577,917,1680,32,3713,973,3063,2886,1195,2432,2224,2858,3726,279,3376,3351,3856,2156,3751,3087,2153,1079,2499,3899,2979,1210,1681,404,1863,1017,1776,244
40,1187,3421,2907,1670,3362,1036,241,2598,3114,2483,1862,994,3550,3667,2668,6,1277,2719,263,900,966,2378,621,664,1295,1406,181,3701,1247,3574,3534,2858,2271,1007,692,2324,3549,379,1225,79,2503,1298,1344,868,1124,1738,1416,447,772,2146,3856,421,1841,3754,3179,804,4037,16,1350,3646,1318,2789,2157,1163,911,3421,2956,2539,2870,3004,2992,1533,1270,2302,1887,91,1555,1451,585,2806,3734,2866,1412,2872,2679,1109,379,1578,1342,2778,210,3901,3911,2107,608,1390,3126,3653,1733,2230,1354,1338,818,3843,316,3043,2169,1562,1083,2002,788,2331,4078,1080,1762,2981,3617,1454,105,373,3947,496,1391,544,1794,3904,1551,3717,3182,1980,3205,3928,217,2890,3811,1489,2137,754,2889,1034,45,3466,3447,3160,3140,113,262,3065,2624,680,1720,1141,3860,1924,902,3512,111,1454,3051,517,211,177,731,1087,3654,3860,980,1775,3200,3348,1631,891,3545,2785,605,2649,1436,835,1351,1924,1423,3576,725,3134,2772,3105,2335,1759,2151,3757,250,2923,2431,648,3960,2121,2551,2962,3841,2912,2518,1220,488,845,1277,3480,2494,1746,2846,113,1521,1155,1104,1033,3073,993,2920,977,1742,3292,1871,2625,4019,2427,530,3018,2584,795,3942,2622,169,2973,2194,2720,1775,3718,1259,3459,1379,953,2699,3223,2920,587,1606,1651,859,935,2289,2654,2787,1208,1765,1258,2626,3798,588,2955,644,2713,126,177,541,2719,1606,1913,4004,2576,2906,2327,3645,3040,184,2239,2088,676,3303,3622,224,51,2194,3912,100,2509,2784,974,4067,1969,3726,2683,3157,3417,1412,3726,2917,631,1796,1822,1467,184,2288,1868,1588,3027,2783,1382,335,278,3926,2828,1275,2505,496,2903,1893,1316,3414,1496,993,2272,931,1931,3005,3858,2838,1423,784,2684,1328,460,2429,346,1746,3560,1098,2206,576,2709,3636,3028,394,1748,3674,2081,2020,643,2077,3068,1770,1740,3359,3101,1065,1919,184,2229,3681,1719,1912,85,2195,2497,3507,206,781,576,91,292,3648,1453,1291,3843,1441,3121,384,3576,874,3480,1948,3256,1859,2913,1760,2453
41,1501,2349,616,3501,3387,3292,2205,649,3930,4014,630,3359,1914,1024,2045,2015,3337,3504,529,81,1682,959,1598,680,2636,3291,857,2014,3204,1540,3190,3586,445,3092,1568,2865,1513,3029,1447,3441,71,969,688,3921,2355,2304,3157,474,3639,1918,1932,894,1453,2962,2422,1607,3082,1380,2527,284,3802,1149,3173,2276,1429,653,188,1261,362,222,2477,1270,2752,3715,2367,1270,1962,3518,656,4060,3614,1576,840,164,3005,3951,18,641,938,3958,1721,1731,3114,2682,1647,2761,913,2265,111,3410,192,3487,2378,1509,3205,2464,2221,2028,611,497,4003,472,3583,1901,2959,3121,2982,862,552,1090,220,3773,2624,2999,2379,1145,3363,820,3424,2639,3420,3943,251,1514,656,3690,3515,3091,335,718,37,2874,1414,3394,1511,1300,274,2593,2228,3831,2845,2827,3174,1344,3548,2494,15,2166,1342,2844,2754,379,2536,1315,1081,671,1679,105,10,1877,3014,2997,1490,361,1465,1588,123,958,2600,3180,1045,839,3138,2503,3943,1128,2130,1711,3465,146,3139,3398,1698,358,3934,2517,260,2015,3621,2948,2632,1302,1623,1087,3179,2743,2923,3557,2293,709,3767,3105,2627,2315,3538,677,270,3651,1373,1680,3060,259,711,2502,3196,2933,1797,2490,787,1546,3915,1958,139,3071,3123,1623,3343,1197,1560,849,1749,2119,2713,3941,1501,2177,886,229,4003,3630,3540,3373,267,1972,1876,3237,1148,421,582,2442,708,2245,1600,2972,23,1859,2095,1224,419,525,3928,2547,4084,3090,4083,2067,565,2789,238,2036,2558,3240,4070,3731,1884,1604,1235,1565,1855,870,3822,2485,157,2851,2478,4028,2736,3820,2030,2252,1797,2715,3633,1525,3677,446,3312,3703,3419,2844,2115,609,1608,3929,702,460,4015,2043,441,4006,127,828,2170,139,2086,2747,936,765,3413,3550,748,3010,2514,1284,332,2772,287,1557,1448,492,2527,3880,3805,183,3905,3579,3878,3987,1218,152,1978,264,1495,540,2355,3347,2115,1039,1914,2452,3404,2093,2756,2209,3437,89,380,2764,3205,4028,1636,1282,1912,3656,3707,10,2321,2831,2805,2966,3571,3951,2563,2855
42,902,254,423,752,1712,1743,2558,3733,178,2585,1346,642,3683,3717,1370,1302,2240,712,2349,3122,2932,591,2199,713,810,2738,3398,2168,2942,2472,3440,2161,2903,3182,1187,3374,2464,2147,2060,1608,2321,1683,3494,3352,3720,452,3780,3493,1470,2343,3159,1799,3667,3441,2186,3287,382,2842,355,448,1057,2699,4019,2368,3094,3071,1847,1424,4081,2622,4005,2997,2498,138,1171,2049,2698,992,637,2174,144,1357,2876,498,2410,383,3359,1212,125,237,3990,728,2217,85,2506,2964,738,1790,519,340,3097,596,1380,1927,854,1235,3136,2060,3833,1829,3770,2675,3557,117,35,3111,551,3959,4065,2110,2705,1214,1731,3173,2339,3029,1248,1054,597,3984,157,302,4089,918,1256,1549,2223,1137,3376,1582,3187,3025,1145,3310,643,3257,1739,306,1634,2558,1689,2420,1279,1271,1678,160,2505,3825,2068,527,1357,1317,2391,1751,3573,438,3057,882,2698,1461,2137,3051,3575,3691,415,1673,2785,431,1442,2714,1215,2168,1479,1869,1506,1710,2209,429,3079,1356,1623,2542,647,1441,1277,658,757,2267,2801,4041,2492,1580,2365,236,3022,3919,1360,3999,3148,3923,3655,1838,196,3877,1441,1086,3859,557,998,814,1197,217,2798,3424,3414,2789,1755,2383,826,1857,2001,708,3795,1870,2989,2472,1565,2113,209,826,2705,304,2154,2683,3623,1836,848,3296,2032,3379,4084,1004,3455,3101,1139,2510,1095,3378,4078,3772,3637,1485,2885,537,2751,3391,1481,1344,1230,1381,2158,379,3691,295,3383,905,602,2893,1256,3306,1740,2071,3087,618,581,2694,2741,1524,1305,3729,1671,3556,3414,490,3368,870,3814,700,1197,3488,856,1112,2531,1572,1843,3967,501,1317,1382,417,3347,3327,3415,478,2824,3606,583,1065,1449,1404,3902,3310,2888,952,57,3675,3541,3769,3650,2441,2216,511,2110,1262,3324,4015,1737,3742,2726,240,3707,161,1209,1166,921,3184,1280,2414,938,348,1854,441,3785,2260,564,3461,3952,3631,2334,3154,1485,1160,3142,914,2178,3465,957,3016,3479,1045,3787,1864,507,1074,1407,2684,1539,2673,2206,1461,2183,3365,1816,2867
43,3918,1624,1014,2344,676,3243,2749,3765,2740,2327,2037,2818,3821,4020,2190,453,4077,2207,3106,2966,690,3564,1937,1204,3094,2849,1096,2191,493,239,2263,2954,3801,3373,1978,3391,42,95,2763,2665,2374,3308,937,464,3869,965,761,2972,2685,2316,3889,3881,3389,2877,2925,2373,3024,1577,715,2223,2789,463,3749,2598,3727,272,334,3671,1449,3985,662,1806,2546,2757,1314,743,2138,3674,1181,1329,3947,2660,1416,716,3946,1416,1077,4056,2263,1512,885,1862,2779,554,4051,233,4022,4063,2550,131,3410,3461,165,2066,283,3359,1889,2500,473,1690,749,129,2841,1065,2244,384,2449,3667,745,947,2252,343,4033,462,3509,3225,3895,890,3546,795,633,2034,1494,2804,3434,1130,3304,1337,93,2067,2860,241,3053,1503,2116,1201,2843,588,1577,1350,3042,2986,1179,1207,1918,2115,2735,571,2928,4084,1762,2023,697,989,1295,2894,157,584,2097,1762,1146,4055,439,3150,642,2594,1831,506,4047,2628,2976,4011,627,3521,3203,1981,3626,3651,2295,437,3622,3099,2659,2208,1275,2799,2129,1145,877,1741,2443,2776,874,2442,3089,1770,3014,1935,2996,1008,1341,359,4084,2786,1726,2336,2616,1679,1511,831,3124,4077,846,785,2793,4064,1146,1363,3355,3418,424,4051,2352,1719,3388,1812,3974,2863,2442,1712,3743,2982,3748,2325,3617,278,940,84,139,725,3689,2772,3070,1855,606,2669,162,54,2676,1981,427,2929,3493,2617,1423,688,3334,3872,3438,1012,2173,1751,3390,3603,3605,2541,1369,3913,876,2506,1261,1566,2007,2052,2743,999,3288,3352,2455,2824,583,3317,3445,1221,973,379,3166,13,3477,3870,3662,2442,718,3831,2943,2186,2958,3520,407,1388,1685,2299,621,2065,3660,3779,2006,1800,1002,2698,640,2491,2853,43,3604,1948,1935,2460,2574,1705,1927,519,3074,3059,3056,2687,977,4055,3848,2648,237,2711,1336,2703,2329,44,2252,369,2126,2365,3772,3553,3349,2735,3813,58,2711,2106,3208,723,2070,806,2575,3350,3648,156,2727,2373,4079,3957,806,595,1323,2862,1187,1794,3268,596,647,1540,1086,3325,3021,2750
44,4022,1086,3974,3255,3634,1970,2275,2461,2382,13,1349,1279,3792,2338,138,749,1496,3525,679,3007,2930,2856,2166,2236,679,3088,1556,1916,2588,474,3058,2496,2872,2346,2765,271,591,1422,547,2736,1356,1770,1994,247,78,1729,2952,470,629,3546,1465,3296,1665,3545,2182,3221,775,1940,1473,3708,3063,1517,2946,3651,3992,1813,2161,1388,1517,2786,1850,3538,3100,3579,3171,3869,3522,2145,1665,2707,661,606,3449,1509,2843,323,903,1122,1885,2540,1945,599,2141,1265,3117,106,1917,3791,1743,604,2498,1907,2876,1176,446,1957,2155,3198,3803,3397,3023,1630,3086,3337,3692,1975,1300,591,3802,1416,3778,1537,1355,313,2135,3901,609,4005,1978,3265,1644,3063,2941,1318,2513,614,2479,2207,2124,3812,2634,2288,2616,3235,2727,630,3299,1012,980,1522,637,2847,3683,282,122,3234,3163,267,2085,3022,2433,1605,84,3050,1820,3871,260,730,3450,2536,1773,3757,1913,3365,4033,2747,3875,2317,1592,687,2120,661,4000,593,3391,3613,2002,3513,366,187,1976,3621,793,2491,2618,2594,1254,2985,29,2472,615,2650,1728,43,731,305,2447,799,3416,2101,930,137,2057,2019,3064,3905,3218,3223,3878,3132,3243,2857,3365,2847,1849,1247,2512,961,1095,1342,2711,3583,1995,3007,2872,3188,1803,1259,3900,2118,3013,2431,2822,2176,3280,797,873,3900,1722,3680,303,3797,3049,260,1077,836,2498,2237,2519,2478,1830,550,2260,2496,3524,2755,2725,837,2700,3750,3337,2961,2441,4064,3128,2002,222,2568,1730,239,4092,2164,1713,3681,6,2148,826,3211,1924,3041,1000,345,1673,1647,3038,2779,2362,956,1824,3461,2034,2892,3682,3322,3815,970,3119,1365,1222,1650,1751,332,3082,2890,3305,2526,1933,559,1479,722,2460,1262,3742,3194,1398,676,1852,943,220,1998,3460,4027,3438,970,2469,3080,1572,3232,3134,2961,500,2941,1805,3964,2157,975,2409,1326,2418,3492,2570,3943,621,967,2155,2952,3483,1785,1907,260,2000,4010,912,3230,1968,3143,855,1474,2426,2626,3106,3904,1115,2411,3279,2308,3084,3420,1992,642,1056,3483,1154,250
45,1762,2775,550,3764,2410,1628,1091,1899,2307,239,3320,1865,3617,760,736,787,1342,3698,3585,1137,2225,234,1461,509,3704,1609,3338,2983,1869,110,2046,3986,3186,3797,16,2789,4070,1653,2678,2372,2583,2880,1343,3877,4023,3217,1510,410,1448,2577,3515,868,1484,1697,3356,2309,2437,3725,2012,3482,3547,1501,3549,2589,2744,840,1264,3158,653,3019,3659,2280,4002,24,1972,2937,474,232,3082,1590,513,578,3801,1271,514,2783,1976,687,714,420,2402,783,2964,3716,3988,474,2360,2669,184,2734,2989,2189,2873,2205,467,1561,2794,1080,715,1624,88,2471,291,935,2122,1222,3274,3992,1435,2455,3126,1087,3240,1992,535,2112,2753,3094,1395,287,1585,3474,3409,3627,1982,3370,746,1432,2006,1907,1694,134,3103,680,1292,694,3565,2763,879,702,1027,1618,1692,3503,125,308,848,2760,2221,1781,3199,1056,855,2963,2400,2109,2793,2878,1878,1872,2857,763,2031,681,2787,2980,4018,228,2797,706,3755,1975,2723,1983,2904,1806,2671,419,241,1188,3119,2317,2346,1574,2724,3432,60,162,1584,1910,3118,1633,2680,3348,2285,1446,821,1650,786,302,212,332,3764,3649,2673,1887,1264,2062,1016,2817,2537,4030,3278,544,1622,3767,365,2662,2945,535,3557,3854,2434,3938,3276,3760,930,1433,481,2076,475,2219,1367,129,3664,1290,954,1228,2278,2115,380,1404,1917,3206,1754,2481,1988,154,1919,3828,0,233,1427,2700,3107,2178,1249,2821,1856,1854,2801,651,4074,993,252,3092,1931,1042,2483,3899,2233,3227,2816,2358,1063,1203,2846,2108,3483,3422,702,3005,1614,2794,3336,2494,3953,1714,2951,432,639,583,3089,1859,3529,3429,414,4058,3347,2675,1931,1787,4013,2435,4068,3307,2520,2713,320,726,2930,2867,422,3978,2334,1328,1867,1102,3144,1177,1755,3279,1281,1314,2808,3867,4027,1608,3152,4078,1227,363,2240,1127,1279,2710,1607,191,3177,2861,3828,3474,1057,3884,3556,1967,3047,3923,2305,2558,1637,3237,2870,206,3904,2896,886,2049,2470,651,656,1544,3658,1217,3860,3296,3050,2939,161,3809,423,1670,346,3200
46,589,3744,3805,58,3172,3949,381,1059,230,2777,59,1045,33,3648,2222,36,3761,1867,2778,1861,1188,562,582,432,998,554,3322,2241,830,3996,342,962,2454,258,772,2162,3319,2476,142,1375,3389,3753,3730,259,948,1905,1041,3860,2541,104,3444,2733,2451,216,3568,1096,3515,2419,1386,624,3768,2639,2823,1538,3,511,2244,3197,3124,2970,3539,1317,123,127,3340,1567,2764,2649,1920,1167,1770,834,2906,546,1764,2867,3733,2628,527,2125,1166,2205,2878,1474,3850,1138,2077,3647,3264,2931,2219,1060,460,3949,2430,688,422,625,1140,3269,759,3959,3602,2622,2117,2293,3496,1222,2424,670,944,1874,2533,425,1240,925,1536,1104,3326,2138,1102,3507,3865,1629,3507,2483,2003,4032,2092,1414,2593,123,2214,2060,2259,1971,3391,2713,841,2806,2608,3856,861,3443,330,572,2461,2029,3785,2113,2407,3384,12,606,2536,3841,1857,3926,304,738,3248,3389,800,1955,1417,1561,360,2307,1054,805,3306,954,3256,766,1683,4000,3471,1698,1752,34,1589,1237,2510,1611,1595,293,615,280,3072,367,912,2598,1461,1416,772,2965,2240,2183,262,4001,2481,183,3002,1482,3636,2490,180,2143,375,3190,1174,3549,1795,495,2365,928,209,749,3884,1233,4045,57,3975,3872,1600,465,2916,691,3278,750,1785,219,2453,1258,220,1470,3215,2064,557,1932,2670,1822,2349,785,2186,1716,2440,1975,1702,110,3311,1452,1465,598,2576,1166,1263,1406,3542,1739,2285,1506,1733,3322,3457,1973,11,780,455,3434,2354,2699,79,2860,420,2158,3136,2890,3072,1817,1948,1133,437,1675,4058,2025,1545,4053,2893,717,112,3042,2269,753,4042,2529,2485,926,3369,501,1459,3690,3153,1441,3778,14,1460,1042,2135,4011,1103,3651,2908,642,2777,1690,2361,1391,1320,3460,2672,1319,3241,4016,3157,825,3066,2065,3014,611,3745,3649,2181,804,3539,2942,225,1014,821,3606,211,973,3150,2001,3503,38,3426,636,2463,23,2356,1428,1592,714,493,918,2925,2754,245,3820,3351,3740,1751,718,2468,3398,1448,906,3463,981,854,1197,2986,885
